Paper Index, Author,Citation,Hardware/Equipment,Equipment Cost,Number of Participants,Male,Female,Location,Compensation,Compensation Amount,Participation Cost,Total Cost,Affiliation,Country,Country Abreviation,Year
8331,Fanny Chevalier,40,2.53GHz Intel Xeon CPU desktop,600,18,13,15,on-site,No,,,600,University of Toronto,Canada,CAN,2016
8331,Yanhong Wu,40,2.53GHz Intel Xeon CPU desktop,600,18,13,15,on-site,No,,,600,Hong Kong University of Science and Technology,China,CHN,2016
8331,Azam Khan,40,2.53GHz Intel Xeon CPU desktop,600,18,13,15,on-site,No,,,600,Autodesk Research,Canada,CAN,2016
8332,Chris Elsden,10,,,20,13,7,online,No,,,na,Northumbria University,United Kingdom,GBR,2016
8332,Sebastian Mellor,10,,,20,13,7,online,No,,,na,Newcastle University,United Kingdom,GBR,2016
8332,Patrick Olivier,10,,,20,13,7,online,No,,,na,Newcastle University,United Kingdom,GBR,2016
8332,Pete Wheldon,10,,,20,13,7,online,No,,,na,Newcastle University,United Kingdom,GBR,2016
8332,David S. Kirk,10,,,20,13,7,online,No,,,na,Northumbria University,United Kingdom,GBR,2016
8332,Rob Comber,10,,,20,13,7,online,No,,,na,RISE SICS,Sweden,SWE,2016
8333,Marti A. Hearst,28,,,47,,,on-site,No,,,na,University of California Berkeley,United States of America,USA,2016
8333,Paul Laskowski,28,,,47,,,on-site,No,,,na,University of California Berkeley,United States of America,USA,2016
8333,Luis Silva,28,,,47,,,on-site,No,,,na,University of California Merced,United States of America,USA,2016
8334,Sarah Tausch,11,,,36,30,6,online,Yes,10,360,360,LMU Munich,Germany,DEU,2016
8334,Stephanie Ta,11,,,36,30,6,online,Yes,10,360,360,Technical University of Wien,Austria,AUT,2016
8334,Heinrich Hussmann,11,,,36,30,6,online,Yes,10,360,360,LMU Munich,Germany,DEU,2016
8335,Dimitar Asenov,8,,,23,,,on-site,No,,,na,ETH Zurich,Switzerland,CHE,2016
8335,Otmar Hilliges,8,,,23,,,on-site,No,,,na,ETH Zurich,Switzerland,CHE,2016
8335,Peter Müller,8,,,23,,,on-site,No,,,na,ETH Zurich,Switzerland,CHE,2016
8336,Syed Ishtiaque Ahmed,70,,,66,66,0,on-site,No,,,na,Cornell University,United States of America,USA,2016
8336,Nicola J. Bidwell,70,,,66,66,0,on-site,No,,,na,University of Namibia,Namibia,NAM,2016
8336,Himanshu Zade,70,,,66,66,0,on-site,No,,,na,University of Washington,United States of America,USA,2016
8336,Srihari H. Muralidhar,70,,,66,66,0,on-site,No,,,na,Aarhus University,Denmark,DNK,2016
8336,Anupama Dhareshwar,70,,,66,66,0,on-site,No,,,na,Chalmers University of Technology,Sweden,SWE,2016
8336,Baneen Karachiwala,70,,,66,66,0,on-site,No,,,na,independent,India,IND,2016
8336,Jacki O'Neill,70,,,66,66,0,on-site,No,,,na,Microsoft Research,United States of America,USA,2016
8337,Renate Häuslschmid,83,,,14,8,6,on-site,No,,,na,LMU Munich,Germany,DEU,2016
8337,Bastian Pfleging,83,,,14,8,6,on-site,No,,,na,LMU Munich,Germany,DEU,2016
8337,Florian Alt,83,,,14,8,6,on-site,No,,,na,Munich University of applied sciences,Germany,DEU,2016
8338,Matthew Kay,174,,,320,,,online,No,,175,175,University of Michigan,United States of America,USA,2016
8338,Tara Kola,174,,,320,,,online,No,,175,175,Tufts University,United States of America,USA,2016
8338,Jessica R. Hullman,174,,,320,,,online,No,,175,175,University of Washington,United States of America,USA,2016
8338,Sean A. Munson,174,,,320,,,online,No,,175,175,University of Washington,United States of America,USA,2016
8339,Ja Young Lee,9,,,na,na,na,na,na,na,na,na,University of Wisconsin-Madison,United States of America,USA,2016
8339,Madeleine C. Gibson,9,,,na,na,na,na,na,na,na,na,University of Wisconsin-Madison,United States of America,USA,2016
8339,John D. Lee,9,,,na,na,na,na,na,na,na,na,University of Wisconsin-Madison,United States of America,USA,2016
8340,Daniel Miau,5,Dell U2412M (150) | iPhone 5 (550),700,26,13,13,on-site,Yes,,,700,Columbia University,United States of America,USA,2016
8340,Steven Feiner,5,Dell U2412M (150) | iPhone 5 (550),700,26,13,13,on-site,Yes,,,700,Columbia University,United States of America,USA,2016
8341,Chungkuk Yoo,9,,,na,na,na,na,na,na,na,na,KAIST,Korea (South),KOR,2016
8341,Inseok Hwang,9,,,na,na,na,na,na,na,na,na,IBM Research,United States of America,USA,2016
8341,Eric Rozner,9,,,na,na,na,na,na,na,na,na,IBM Research,United States of America,USA,2016
8341,Yu Gu,9,,,na,na,na,na,na,na,na,na,IBM Research,United States of America,USA,2016
8341,Robert F. Dickerson,9,,,na,na,na,na,na,na,na,na,IBM Research,United States of America,USA,2016
8342,Christian Rendl,27,,,8,6,2,on-site,Yes,0,0,0,University of Applied Sciences Upper Austria,Austria,AUT,2016
8342,David Kim,27,,,8,6,2,on-site,Yes,0,0,0,Massachusetts Institute of Technology,United States of America,USA,2016
8342,Patrick Parzer,27,,,8,6,2,on-site,Yes,0,0,0,University of Applied Sciences Upper Austria,Austria,AUT,2016
8342,Martin Zirkl,27,,,8,6,2,on-site,Yes,0,0,0,Joanneum Research,Austria,AUT,2016
8342,Gregor Scheipl,27,,,8,6,2,on-site,Yes,0,0,0,Joanneum Research,Austria,AUT,2016
8342,Michael Haller,27,,,8,6,2,on-site,Yes,0,0,0,Cambridge University,United Kingdom,GBR,2016
8342,Shahram Izadi,27,,,8,6,2,on-site,Yes,0,0,0,Microsoft Research,United States of America,USA,2016
8343,Ahmed Sabbir Arif,27,ASUS MeMO Pad HD 7,150,12,5,7,on-site,Yes,,,150,Ryerson University,Canada,CAN,2016
8343,Sunjun Kim,27,ASUS MeMO Pad HD 7,150,12,5,7,on-site,Yes,,,150,KAIST,Korea (South),KOR,2016
8343,Wolfgang Stuerzlinger,27,ASUS MeMO Pad HD 7,150,12,5,7,on-site,Yes,,,150,Simon Fraser University,Canada,CAN,2016
8343,Geehyuk Lee,27,ASUS MeMO Pad HD 7,150,12,5,7,on-site,Yes,,,150,KAIST,Korea (South),KOR,2016
8343,Ali Mazalek,27,ASUS MeMO Pad HD 7,150,12,5,7,on-site,Yes,,,150,Ryerson University,Canada,CAN,2016
8344,Sunjun Kim,8,Microsoft Surface Pro 3,1100,18,9,9,on-site,Yes,,,1100,KAIST,Korea (South),KOR,2016
8344,Geehyuk Lee,8,Microsoft Surface Pro 3,1100,18,9,9,on-site,Yes,,,1100,KAIST,Korea (South),KOR,2016
8345,Michael Xuelin Huang,57,,,48,25,23,on-site,Yes,15,720,720,Saarland Informatics Campus,Germany,DEU,2016
8345,Tiffany C. K. Kwok,57,,,48,25,23,on-site,Yes,15,720,720,Hong Kong Polytechnic University,China,CHN,2016
8345,Grace Ngai,57,,,48,25,23,on-site,Yes,15,720,720,Hong Kong Polytechnic University,China,CHN,2016
8345,Stephen C. F. Chan,57,,,48,25,23,on-site,Yes,15,720,720,Hong Kong Polytechnic University,China,CHN,2016
8345,Hong Va Leong,57,,,48,25,23,on-site,Yes,15,720,720,Hong Kong Polytechnic University,China,CHN,2016
8346,Keita Higuchi,76,,,na,na,na,na,na,na,na,na,The University of Tokyo,Japan,JPN,2016
8346,Ryo Yonetani,76,,,na,na,na,na,na,na,na,na,The University of Tokyo,Japan,JPN,2016
8346,Yoichi Sato,76,,,na,na,na,na,na,na,na,na,The University of Tokyo,Japan,JPN,2016
8347,Michael Mauderer,12,EyeLink 1000 (99),99,24,9,15,on-site,Yes,,,99,University of Dundee,United Kingdom,GBR,2016
8347,David R. Flatla,12,EyeLink 1000 (99),99,24,9,15,on-site,Yes,,,99,University of Guelph,Canada,CAN,2016
8347,Miguel A. Nacenta,12,EyeLink 1000 (99),99,24,9,15,on-site,Yes,,,99,University of St Andrews,United Kingdom,GBR,2016
8348,Byungjoo Lee,13,MacBook Pro 2012 (500) | SMI RED250 (25000),25500,12,,,on-site,Yes,,,25500,KAIST,Korea (South),KOR,2016
8348,Olli Savisaari,13,MacBook Pro 2012 (500) | SMI RED250 (25000),25500,12,,,on-site,Yes,,,25500,Aalto University,Finland,FIN,2016
8348,Antti Oulasvirta,13,MacBook Pro 2012 (500) | SMI RED250 (25000),25500,12,,,on-site,Yes,,,25500,Aalto University,Finland,FIN,2016
8349,Igor Bilogrevic,28,,,987,,,mturk,Yes,2,2133,2133,Google,Switzerland,CHE,2016
8349,Martin Ortlieb,28,,,987,,,mturk,Yes,2,2133,2133,Google,Switzerland,CHE,2016
8350,Janna Lynn Dupree,63,,,na,na,na,na,na,na,na,na,University of Waterloo,Canada,CAN,2016
8350,Richard Devries,63,,,na,na,na,na,na,na,na,na,University of Waterloo,Canada,CAN,2016
8350,Daniel M. Berry,63,,,na,na,na,na,na,na,na,na,University of Waterloo,Canada,CAN,2016
8350,Edward Lank,63,,,na,na,na,na,na,na,na,na,University of Waterloo,Canada,CAN,2016
8351,Chanda Phelan,69,,,37,19,18,on-site,Yes,,,na,University of Michigan,United States of America,USA,2016
8351,Cliff Lampe,69,,,37,19,18,on-site,Yes,,,na,University of Michigan,United States of America,USA,2016
8351,Paul Resnick,69,,,37,19,18,on-site,Yes,,,na,University of Michigan,United States of America,USA,2016
8352,T. Franklin Waddell,27,,,16,,,on-site,No,,,na,Pennsylvania State University,United States of America,USA,2016
8352,Joshua R. Auriemma,27,,,16,,,on-site,No,,,na,Drama Fever,United States of America,USA,2016
8352,S. Shyam Sundar,27,,,16,,,on-site,No,,,na,Pennsylvania State University,United States of America,USA,2016
8353,Serge Egelman,62,,,512,,,mturk,Yes,3,1536,1536,International Computer Science Institute,United States of America,USA,2016
8353,Marian Harbach,62,,,512,,,mturk,Yes,3,1536,1536,International Computer Science Institute,United States of America,USA,2016
8353,Eyal Péer,62,,,512,,,mturk,Yes,3,1536,1536,Bar-Ilan University,Israel,ISR,2016
8354,Alper T. Alan,42,,,30,,,online,Yes,100,3000,3000,University of Southampton,United Kingdom,GBR,2016
8354,Mike Shann,42,,,30,,,online,Yes,100,3000,3000,University of Southampton,United Kingdom,GBR,2016
8354,Enrico Costanza,42,,,30,,,online,Yes,100,3000,3000,University College London,United Kingdom,GBR,2016
8354,Sarvapali D. Ramchurn,42,,,30,,,online,Yes,100,3000,3000,University of Southampton,United Kingdom,GBR,2016
8354,Sven Seuken,42,,,30,,,online,Yes,100,3000,3000,University of Zurich,Switzerland,CHE,2016
8355,Audrey Desjardins,53,,,na,na,na,na,na,na,na,na,University of Washington,United States of America,USA,2016
8355,Ron Wakkary,53,,,na,na,na,na,na,na,na,na,Simon Fraser University,Canada,CAN,2016
8356,Ewa Luger,668,,,14,9,5,online,No,,,na,Edinburgh University,United Kingdom,GBR,2016
8356,Abigail Sellen,668,,,14,9,5,online,No,,,na,Microsoft Research,United States of America,USA,2016
8357,Gilles Bailly,30,,,13,10,3,on-site,No,,,na,Sorbonne Université,France,FRA,2016
8357,Sidharth Sahdev,30,,,13,10,3,on-site,No,,,na,University of Toronto,Canada,CAN,2016
8357,Sylvain Malacria,30,,,13,10,3,on-site,No,,,na,Inria,France,FRA,2016
8357,Thomas Pietrzak,30,,,13,10,3,on-site,No,,,na,Université de Lille,France,FRA,2016
8358,Anne Marie Piper,34,,,20,10,10,online,Yes,0,0,0,Northwestern University,United States of America,USA,2016
8358,Raymundo Cornejo,34,,,20,10,10,online,Yes,0,0,0,Northwestern University,United States of America,USA,2016
8358,Lisa B. Hurwitz,34,,,20,10,10,online,Yes,0,0,0,Northwestern University,United States of America,USA,2016
8358,Caitlin Unumb,34,,,20,10,10,online,Yes,0,0,0,Northwestern University,United States of America,USA,2016
8359,Ari H. Pollack,59,,,359,,,online,Yes,3.5,1077,1077,University of Washington,United States of America,USA,2016
8359,Uba Backonja,59,,,359,,,online,Yes,3.5,1077,1077,University of Washington,United States of America,USA,2016
8359,Andrew D. Miller,59,,,359,,,online,Yes,3.5,1077,1077,Indiana University Bloomington,United States of America,USA,2016
8359,Sonali R. Mishra,59,,,359,,,online,Yes,3.5,1077,1077,University of Washington,United States of America,USA,2016
8359,Maher Khelifi,59,,,359,,,online,Yes,3.5,1077,1077,University of Washington,United States of America,USA,2016
8359,Logan Kendall,59,,,359,,,online,Yes,3.5,1077,1077,University of Washington,United States of America,USA,2016
8359,Wanda Pratt,59,,,359,,,online,Yes,3.5,1077,1077,University of Washington,United States of America,USA,2016
8360,Matthew K. Hong,41,,,na,na,na,na,na,na,na,na,Georgia Institute of Technology,United States of America,USA,2016
8360,Lauren Wilcox,41,,,na,na,na,na,na,na,na,na,Georgia Institute of Technology,United States of America,USA,2016
8360,Daniel Machado,41,,,na,na,na,na,na,na,na,na,Georgia Institute of Technology,United States of America,USA,2016
8360,Thomas A. Olson,41,,,na,na,na,na,na,na,na,na,Aflac Cancer and Blood Disorders Center Children’s Healthcare of Atlanta,United States of America,USA,2016
8360,Stephen F. Simoneaux,41,,,na,na,na,na,na,na,na,na,Children’s Healthcare of Atlanta,United States of America,USA,2016
8361,Xiang Zhang,80,,,15,5,10,on-site,No,,,na,Carnegie Mellon University,United States of America,USA,2016
8361,Hans-Frederick Brown,80,,,15,5,10,on-site,No,,,na,User Experience Platfora Inc.,United States of America,USA,2016
8361,Anil Shankar,80,,,15,5,10,on-site,No,,,na,User Experience Platfora Inc.,United States of America,USA,2016
8362,Bernie Hogan,53,,,67,,,online,No,,,na,University of Oxford,United Kingdom,GBR,2016
8362,Joshua R. Melville,53,,,67,,,online,No,,,na,University of Oxford,United Kingdom,GBR,2016
8362,Gregory Lee Phillips II,53,,,67,,,online,No,,,na,Northwestern University,United States of America,USA,2016
8362,Patrick Janulis,53,,,67,,,online,No,,,na,Northwestern University,United States of America,USA,2016
8362,Noshir Contractor,53,,,67,,,online,No,,,na,Northwestern University,United States of America,USA,2016
8362,Brian S. Mustanski,53,,,67,,,online,No,,,na,Northwestern University,United States of America,USA,2016
8362,Michelle Birkett,53,,,67,,,online,No,,,na,Northwestern University,United States of America,USA,2016
8363,Beste F. Yuksel,107,,,16,8,8,on-site,Yes,20,320,320,University of San Francisco,United States of America,USA,2016
8363,Kurt B. Oleson,107,,,16,8,8,on-site,Yes,20,320,320,Tufts University,United States of America,USA,2016
8363,Lane Harrison,107,,,16,8,8,on-site,Yes,20,320,320,Worcester Polytechnic Institute,United States of America,USA,2016
8363,Evan M. Peck,107,,,16,8,8,on-site,Yes,20,320,320,Bucknell University,United States of America,USA,2016
8363,Daniel Afergan,107,,,16,8,8,on-site,Yes,20,320,320,Tufts University,United States of America,USA,2016
8363,Remco Chang,107,,,16,8,8,on-site,Yes,20,320,320,Massachusetts Institute of Technology,United States of America,USA,2016
8363,Robert J. K. Jacob,107,,,16,8,8,on-site,Yes,20,320,320,Tufts University,United States of America,USA,2016
8364,Matthew Pike,28,,,24,,,online,No,,,na,University of Nottingham,United Kingdom,GBR,2016
8364,Richard Ramchurn,28,,,24,,,online,No,,,na,University of Nottingham,United Kingdom,GBR,2016
8364,Steve Benford,28,,,24,,,online,No,,,na,University of Nottingham,United Kingdom,GBR,2016
8364,Max L. Wilson,28,,,24,,,online,No,,,na,University of Nottingham,United Kingdom,GBR,2016
8365,Xiao Xiao,15,,,na,na,na,na,na,na,na,na,Massachusetts Institute of Technology,United States of America,USA,2016
8365,Hiroshi Ishii,15,,,na,na,na,na,na,na,na,na,Massachusetts Institute of Technology,United States of America,USA,2016
8366,Sriram Karthik Badam,17,,,13,8,5,on-site,Yes,10,130,130,University of Maryland,United States of America,USA,2016
8366,Jieqiong Zhao,17,,,13,8,5,on-site,Yes,10,130,130,Purdue University,United States of America,USA,2016
8366,Shivalik Sen,17,,,13,8,5,on-site,Yes,10,130,130,Birla Institute of Technology and Science,India,IND,2016
8366,Niklas Elmqvist,17,,,13,8,5,on-site,Yes,10,130,130,University of Maryland,United States of America,USA,2016
8366,David S. Ebert,17,,,13,8,5,on-site,Yes,10,130,130,Purdue University,United States of America,USA,2016
8367,Justin Matejka,62,na,na,75,,,mturk,Yes,1,75,75,Autodesk Research,Canada,CAN,2016
8367,Michael Glueck,62,na,na,75,,,mturk,Yes,1,75,75,Autodesk Research,Canada,CAN,2016
8367,Tovi Grossman,62,na,na,75,,,mturk,Yes,1,75,75,Autodesk Research,Canada,CAN,2016
8367,George W. Fitzmaurice,62,na,na,75,,,mturk,Yes,1,75,75,Autodesk Research,Canada,CAN,2016
8368,Leilani Battle,9,,,18,,,on-site,No,,,na,University of Washington,United States of America,USA,2016
8368,Danyel Fisher,9,,,18,,,on-site,No,,,na,Microsoft Research,United States of America,USA,2016
8368,Robert DeLine,9,,,18,,,on-site,No,,,na,Microsoft Research,United States of America,USA,2016
8368,Mike Barnett,9,,,18,,,on-site,No,,,na,Microsoft Research,United States of America,USA,2016
8368,Badrish Chandramouli,9,,,18,,,on-site,No,,,na,Microsoft Research,United States of America,USA,2016
8368,Jonathan Goldstein,9,,,18,,,on-site,No,,,na,Microsoft Research,United States of America,USA,2016
8369,Mike Just,33,Samsung laptop with a 2.5GHz Intel i5 processor,650,24,14,10,on-site,Yes,10,240,890,Heriot-Watt University,United Kingdom,GBR,2016
8369,Lynne Baillie,33,Samsung laptop with a 2.5GHz Intel i5 processor,650,24,14,10,on-site,Yes,10,240,890,Heriot-Watt University,United Kingdom,GBR,2016
8370,Stefania Pizza,108,,,12,,,on-site,No,,,na,Sapienza University of Rome,Italy,ITA,2016
8370,Donald McMillan,108,,,12,,,on-site,No,,,na,Stockholm University,Sweden,SWE,2016
8370,Airi Lampinen,108,,,12,,,on-site,No,,,na,Stockholm University,Sweden,SWE,2016
8371,Johannes Zagermann,45,Lenovo Horizon (700)| Microsoft Surface 2 Pro (800) | Microsoft Perceptive Pixel (80000)| iPad 9.7'',82000,30,15,15,on-site,No,,,82000,University of Konstanz,Germany,DEU,2016
8371,Ulrike Pfeil,45,Lenovo Horizon (700)| Microsoft Surface 2 Pro (800) | Microsoft Perceptive Pixel (80000)| iPad 9.7'',82000,30,15,15,on-site,No,,,82000,University of Konstanz,Germany,DEU,2016
8371,Roman Rädle,45,Lenovo Horizon (700)| Microsoft Surface 2 Pro (800) | Microsoft Perceptive Pixel (80000)| iPad 9.7'',82000,30,15,15,on-site,No,,,82000,Aarhus University,Denmark,DNK,2016
8371,Hans-Christian Jetter,45,Lenovo Horizon (700)| Microsoft Surface 2 Pro (800) | Microsoft Perceptive Pixel (80000)| iPad 9.7'',82000,30,15,15,on-site,No,,,82000,University of Applied Sciences Upper Austria,Austria,AUT,2016
8371,Clemens Nylandsted Klokmose,45,Lenovo Horizon (700)| Microsoft Surface 2 Pro (800) | Microsoft Perceptive Pixel (80000)| iPad 9.7'',82000,30,15,15,on-site,No,,,82000,Aarhus University,Denmark,DNK,2016
8371,Harald Reiterer,45,Lenovo Horizon (700)| Microsoft Surface 2 Pro (800) | Microsoft Perceptive Pixel (80000)| iPad 9.7'',82000,30,15,15,on-site,No,,,82000,University of Konstanz,Germany,DEU,2016
8372,Pei-Yu (Peggy) Chi,25,,,8,6,2,on-site,Yes,40,320,320,Google,United States of America,USA,2016
8372,Yang Li,25,,,8,6,2,on-site,Yes,40,320,320,Google,United States of America,USA,2016
8372,Björn Hartmann,25,,,8,6,2,on-site,Yes,40,320,320,University of California Berkeley,United States of America,USA,2016
8373,Michael Nebeling,47,,,na,na,na,na,na,na,na,na,University of Michigan,United States of America,USA,2016
8373,Anind K. Dey,47,,,na,na,na,na,na,na,na,na,Carnegie Mellon University,United States of America,USA,2016
8374,Meredith Ringel Morris,104,,,117,,,survey,Yes,1,117,117,Microsoft Research,United States of America,USA,2016
8374,Annuska Zolyomi,104,,,117,,,survey,Yes,1,117,117,University of Washington,United States of America,USA,2016
8374,Catherine Yao,104,,,117,,,survey,Yes,1,117,117,Microsoft Research,United States of America,USA,2016
8374,Sina Bahram,104,,,117,,,survey,Yes,1,117,117,North Carolina State University,United States of America,USA,2016
8374,Jeffrey P. Bigham,104,,,117,,,survey,Yes,1,117,117,Carnegie Mellon University,United States of America,USA,2016
8374,Shaun K. Kane,104,,,117,,,survey,Yes,1,117,117,Microsoft Research,United States of America,USA,2016
